14931,22 12 74 71 64 56 16 12 14 32 94 40 13 123 55 112 52 43 153 44 442 21 25 10 14 32 101 102 27 14 47 16 39 15 13 20 18 10 24 42 26 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 1259 20 18 10,173 176 73 84 59 11 14 30 123 55 86 57 823 10
14935,35 12 12 14 1130 49 13 83 52 43 44 23 21 942 11 97 147 164 165 10 477 32 792 102 795 45 11 14 403 16 90 16 39 36 87 10 24 898 26 37 51 68 60 10 50 19 26 37 15 13 31 29 18 10 35 12 38 816 369 13 159 290 73 229 91 602 106 190 23 21 36 53 25 409,35 12 12 14 32 94 86 384 54 10 173 176 73 14 84 59 10 35 12 41 17 184 92 10
14937,22 48 16 85 63 109 28 16 12 14 32 94 13 66 55 146 52 43 153 23 161 25 11 389 22 12 12 14 32 245 181 206 109 28 281 396 10 22 565 12 14 32 93 45 11 14 991 974 90 16 39 153 691 11 24 42 26 37 51 68 10 48 17 16 131 17 16 96 17 16 22 12 41 17 27 22 127 106 30 13 23 21 36 25 48 19 159 49 866 99 629 10,22 30 66 925 44 23 21 11 22 12 12 14 32 132 245 181 199 109 28 281 396 11 117 118 125 130 121 98 10 66 75 80 33 17 81 16 22 12 127 106 81 76 173 73 14 194 59 10 48 19 159 612 19 28 86 294 11 222 223 116 88 84 59 11 124 26 105 133 134 313 10
14940,22 45 14 86 136 72 78 11 34 12 48 63 225 49 40 13 203 112 43 827 65 54 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 32 101 102 15 13 31 29 93 45 1004 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 1090 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 811 10 50 19 19 28 15 13 31 29 20 18 10 79 13 80 33 17 15 13 31 29 20 18 10,12 48 63 225 49 112 43 214 65 54 10
14941,202 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 97 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 188 19 15 13 31 95 19 28 20 18 10 35 12 129 160 181 206 77 75 100 92 177 10 12 41 17 178 58 36 82 10,14 108 28 15 13 31 95 20 18 10 35 12 129 160 181 206 77 75 100 776 177 10 22 12 38 41 17 81 10
14967,22 12 38 41 17 16 48 17 131 17 89 65 654 70 11 149 58 51 36 82 11 91 30 13 159 54 73 23 21 20 18 84 96 17 30 13 23 21 36 53 25 11 12 33 148 27 1236 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 19 28 15 31 29 140 151 10,96 17 81 262 10
14971,34 12 74 71 497 56 13 139 188 304 57 92 11 412 45 522 458 142 207 240 240 299 297 297 382 370 11 181 206 13 44 23 21 277 92 362 11 263 32 16 14 47 157 155 11 24 42 26 37 153 35 68 10,34 704 74 71 64 56 57 92 10
14981,35 12 74 71 64 56 434 12 14 32 94 146 112 43 44 23 21 54 10 14 32 101 91 272 21 732 45 11 15 13 157 155 68 60 144 145 734 161 38 39 16 197 215 99 39 15 13 18 14 47 16 90 16 39 36 216 235 225 10 24 42 26 37 212 24 16 51 68 60 10 99 56 23 629 168 18 16 131 161 19 15 20 18 10 311 319 17 22 12 26 37 72 168 16 15 13 20 18 10 50 328 28 15 13 1097 18 10,173 176 73 14 84 59 11 272 14 426 387 11 1004 12 74 71 64 56 434 12 14 32 94 14 209 10
14993,35 12 48 49 50 19 30 204 67 13 203 287 649 111 20 18 139 195 53 23 21 25 11 97 141 126 231 11 45 83 281 375 382 370 10 35 12 48 49 45 14 324 94 722 13 203 139 188 304 26 64 43 53 23 21 10 14 108 28 30 15 13 20 18 23 1062 25 10 14 32 101 102 15 13 612 18 93 276 27 298 164 10 14 47 90 15 20 18 36 87 216 59 10 24 42 26 37 51 68 60 10,35 12 48 49 27 45 14 324 965 18 53 23 25 11 222 223 708 58 201 40 138 73 45 50 117 118 125 130 183 113 110 434 36 196 110 250 10
14998,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 573 29 46 69 70 11 24 42 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 13 31 29 811 18 11 117 118 783 236 440 439 11 996 316 337 10
15037,14 108 28 30 15 13 20 18 23 634 362 11 36 196 14 108 28 15 31 29 20 18 72 274 196 65 10 14 32 101 102 27 190 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 48 19 287 205 111 19 73 23 21 25 11 87 74 71 253 19 251 230 11 97 141 126 255 10 33 17 15 13 29 20 18 10,50 14 882 104 113 110 444 36 196 15 13 922 29 348 68 144 145 11 117 118 202 191 200 125 130 36 196 175 98 10 19 201 10
15041,22 12 80 33 17 89 65 69 70 11 33 17 17 91 126 231 11 15 13 89 186 113 142 11 17 115 766 28 289 13 31 29 140 151 144 145 10 22 529 33 148 27 33 91 149 58 171 82 10 24 122 35 152 10,11 33 24 122 152 189 10
15042,369 14 16 22 12 14 14 32 94 27 35 48 63 13 66 55 146 112 43 44 23 21 440 11 97 141 126 346 10 14 32 101 102 27 14 47 16 90 16 39 15 13 18 10 24 42 26 37 51 60 10 1209 19 26 37 15 13 20 18 10 22 12 48 17 16 96 17 27 131 17 178 58 36 82 10,50 30 66 55 57 54 10 295 14 77 65 54 111 254 10 66 75 80 33 17 81 10
15101,12 288 285 56 13 52 43 44 23 21 25 11 97 147 164 165 76 14 32 102 72 78 15 13 157 155 68 60 144 145 11 161 802 39 16 197 215 99 480 15 331 20 18 11 14 47 16 90 16 212 15 13 36 11 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 279 288 285 56 401 14 284 11 117 118 26 105 133 134 11 202 191 200 125 130 183 238 203 241 721 337 10
15106,22 12 74 71 64 56 46 146 112 43 44 23 21 54 11 212 141 880 126 231 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,22 12 74 71 64 14 198 209 57 10
15113,296 12 14 721 249 333 31 122 249 91 174 93 11 14 32 16 14 39 27 14 47 29 718 69 70 11 24 42 26 37 61 24 10 79 62 19 15 928 31 95 19 28 20 10 80 33 17 19 13 20 18 10,333 31 122 423 91 340 385 728 14 111 254 212 10
15115,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 111 220 40 11 14 47 16 14 90 14 39 15 13 36 87 235 225 11 24 42 26 37 61 24 10 50 19 19 28 347 481 10,50 14 107 104 113 110 15 31 29 20 18 10
15127,22 12 74 71 64 56 16 14 32 94 16 135 269 578 24 267 40 13 112 52 43 44 23 21 54 10 14 32 101 102 27 14 47 16 90 1021 505 15 13 20 18 737 24 42 26 1049 51 68 60 10 50 26 37 15 13 20 68 10 33 17 15 13 31 897 938 18 10,22 12 74 590 64 56 16 14 32 94 16 269 578 24 267 86 57 54 27 198 209 54 10
15135,143 217 49 490 544 46 36 45 11 143 217 91 31 134 59 194 10 33 217 16 398 217 115 15 13 31 29 36 82 11 33 217 91 15 13 31 1284 233 194 10 217 94 249 208 26 37 26 37 126 231 10 34 336 967 388 63 88 49 13 310 356 207 375 212 212 26 64 247 77 75 100 23 21 25 11 97 147 126 231 10 154 49 249 208 26 693 442 231 11 15 13 31 45 292 293 26 25 10,143 217 490 544 99 36 452 171 45 10 34 12 336 221 388 63 88 49 69 73 92 330 40 138 10
15139,22 12 48 16 85 63 109 28 16 12 14 32 94 109 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 29 46 69 70 11 14 39 27 14 47 36 87 11 24 42 344 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,14 30 66 55 57 54 76 173 176 73 14 84 59 10
15147,35 50 24 273 44 422 484 11 35 12 38 41 565 142 180 72 12 472 343 11 35 12 329 19 27 329 386 86 294 11 35 12 67 41 19 180 72 12 505 449 11 677 474 16 525 43 106 294 10 35 12 67 41 19 40 13 66 409 326 330 999 739 54 491 22 12 336 221 139 72 11 35 12 221 38 68 10 35 12 127 106 23 21 36 53 10,385 203 938 1096 386 712 105 144 527 175 116 88 84 544 76 35 12 127 106 81 10
15165,48 142 49 167 67 77 75 100 31 29 92 177 11 159 49 40 13 366 111 23 21 53 25 76 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 1215 11 24 19 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 1235 10 80 33 17 15 13 20 18 10,48 142 49 77 75 100 120 282 88 84 59 10
15168,50 19 26 37 15 1114 31 29 20 18 11 13 592 187 1039 25 10 42 26 37 61 24 10 22 48 63 27 103 63 40 13 341 43 327 23 25 11 263 699 379 331 342 23 21 25 11 22 12 103 1225 16 34 48 85 50 204 67 13 428 438 111 53 23 21 25 301 88 364 90 39 27 22 12 163 85 63 14 47 30 13 23 21 36 53 25 10 35 904 48 103 85 49 257 58 67 91 46 36 87 11 169 15 13 31 29 20 18 84 59 10,22 12 48 63 27 34 12 103 14 344 90 282 22 12 103 16 12 48 16 85 49 218 58 67 57 92 260 257 58 67 91 190 57 35 12 48 103 85 49 260 257 58 67 91 174 87
15179,14 108 28 250 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 523 19 15 13 31 19 28 20 1056 10 34 12 38 41 17 30 13 83 287 205 111 25 11 97 147 317 312 16 126 231 10,14 107 104 113 110 15 13 31 29 20 18 34 12 38 41 17 58 67 83 184 92 10
15186,22 12 14 32 94 109 28 30 27 74 71 64 56 1155 13 123 243 146 52 43 779 158 44 25 11 49 172 97 141 234 126 10 14 32 101 788 27 14 47 16 90 16 39 15 13 20 18 10 24 26 37 51 68 60 50 19 26 37 15 13 20 18 10 79 33 17 15 13 31 29 20 18 10,30 66 55 86 57 54 10
15199,35 12 279 288 285 16 22 12 14 32 94 109 28 56 44 23 21 54 11 97 141 139 126 11 14 32 16 14 39 27 14 47 29 751 69 70 11 24 42 26 37 61 24 10 79 46 62 19 31 95 19 28 20 18 10 35 12 38 41 17 30 13 21 36 53 25 10 85 49 88 204 67 19 73 26 64 356 10,14 30 55 86 57 54 76 22 12 48 16 85 49 66 55 214 65 26 64 10 35 12 38 41 17 81 10
15200,22 12 38 41 17 495 96 17 27 131 17 89 65 973 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 629 21 20 18 10 12 33 148 27 33 119 72 78 11 33 24 122 61 24 10 22 12 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 141 290 126 231 10 22 18 217 94 249 208 72 78 863 194 10 50 71 19 28 15 13 31 29 880 10,22 12 80 33 17 107 104 857 110 15 13 31 29 20 18 10
15207,22 12 1078 41 17 16 96 16 48 17 27 188 17 30 40 13 23 21 36 53 10 17 91 59 83 301 17 115 19 28 15 13 140 151 144 145 10 35 12 67 33 148 171 45 10 33 24 122 272 21 536 10,33 17 81 10 35 12 67 33 148 171 45 10 24 122 272 21 536 189 10
15212,22 16 127 106 89 65 69 70 11 127 106 89 299 27 156 32 13 23 21 36 53 25 11 156 32 115 15 13 31 140 151 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 276 10 22 12 120 114 170 179 11 156 58 15 13 36 82 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 241 72 78 11 51 31 36 87 27 233 370 10 35 12 154 219 136 60 316 542 114 228 71 650 277 113 10,22 12 24 114 127 106 81 10 35 12 154 219 137 136 522 10
15223,22 12 120 114 119 179 261 246 168 18 1099 156 58 15 13 46 169 22 12 1269 114 156 32 91 45 182 72 11 35 12 40 13 232 289 20 18 77 75 100 23 21 25 11 62 162 83 19 37 51 20 18 11 127 17 210 143 51 31 29 93 45 11 127 106 89 65 69 1250 11 35 12 264 172 164 165 10 22 12 142 192 128 16 114 228 16 132 848 27 62 135 188 19 28 26 37 15 13 326 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 523 15 13 93 45 27 140 151 10,22 966 103 19 107 104 113 35 289 24 114 127 106 81 11 124 26 105 133 134
15225,154 271 452 568 189 21 168 18 11 107 283 271 99 132 67 147 19 167 28 234 230 236 885 271 249 208 45 83 168 18 10 502 598 19 15 13 29 24 270 27 140 151 145 10 271 94 15 13 20 18 77 75 100 25 10,222 223 107 283 271 99 132 67 147 19 166 1178 124 26 105 133 134 10
15240,22 48 16 85 63 109 28 16 12 14 32 94 109 40 13 123 55 112 52 43 44 23 25 11 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 722 24 42 26 37 61 24 10 79 46 289 19 15 13 656 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 48 16 85 49 150 167 67 40 13 43 23 21 36 53 25 10,14 30 1067 55 86 57 54 10 35 12 48 16 49 150 167 57 92 10
15246,22 12 74 71 64 56 13 83 112 43 44 23 21 25 11 97 147 139 126 11 275 13 385 197 14 32 111 254 10 161 284 39 16 215 99 39 15 13 20 18 11 14 47 16 90 16 39 36 87 16 235 225 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,22 25 74 71 64 162 91 208 73 14 198 209 10 14 426 387 10
15261,35 12 33 19 40 13 19 166 11 159 290 73 381 343 76 34 12 33 19 67 147 13 42 247 23 21 25 11 33 24 122 67 147 174 679 189 76 22 12 38 41 17 16 96 17 16 17 27 131 866 89 65 69 70 11 149 58 51 36 82 11 17 30 15 1082 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 231 10 22 12 217 94 249 208 72 914 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10,35 12 33 19 19 166 10 34 12 33 19 27 33 24 122 40 401 19 166 11 117 118 175 98 10
15265,35 48 49 50 19 30 204 67 24 42 94 13 159 290 73 44 23 21 25 11 133 256 14 108 28 174 211 157 155 84 59 10 169 79 46 14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 826 37 61 24 10 79 46 19 15 13 95 19 28 20 18 10 80 33 15 13 20 18 10,35 12 48 49 260 257 58 184 92 40 138 10
15304,22 12 12 38 17 16 96 17 16 48 17 27 131 17 591 58 36 82 11 91 30 66 55 53 23 21 25 11 38 41 17 17 143 298 209 11 15 13 89 113 142 11 17 115 19 28 15 31 29 140 151 144 145 10 22 12 148 580 33 91 149 58 294 82 11 251 367 33 119 59 194 33 493 122 35 152 10,842 75 80 33 17 81 33 188 11 33 24 122 152 189 10
15316,22 62 80 33 17 89 65 69 70 188 22 38 41 17 873 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 29 140 151 144 145 22 12 33 148 33 91 149 58 171 82 10 33 24 122 24 10,232 289 38 41 17 81 76 33 81 10
15321,22 12 62 80 33 17 89 65 69 70 11 296 1020 41 274 16 96 17 16 48 17 16 13 23 21 36 53 25 11 38 41 17 143 298 209 11 15 13 89 186 113 729 11 296 12 38 41 17 17 237 19 28 305 332 11 169 17 115 19 28 15 13 31 29 140 151 144 308 22 12 33 148 27 33 91 149 58 171 82,66 75 80 33 17 81 11 693 1155 584 278 34 495 38 41 17 309 993 11 117 118 125 130 196 316 250 76 33 81 10
15347,1290 34 12 48 63 512 28 201 506 116 88 175 98 226 34 12 48 19 211 116 88 84 59 11 48 49 50 204 67 13 53 23 25 76 22 12 48 49 218 58 67 91 36 87 11 34 12 48 63 13 45 52 43 44 23 21 25 76 35 12 48 63 13 52 43 153 344 23 21 76 268 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 1096 13 20 18 1180 14 47 16 90 16 39 15 36 87 11 24 42 26 37 51 68 1012 10,425 34 12 48 63 512 28 201 425 116 88 11 34 48 49 218 58 120 57 92 11 34 12 48 63 77 65 54 76 22 12 48 49 218 58 67 182 186 76 12 48 63 14 108 28 277 92 40 138 10
15352,22 12 135 269 205 24 267 40 123 243 112 52 43 44 23 21 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 783 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 123 243 86 57 54 11 124 26 105 133 134 11 202 191 200 150 49 125 130 183 238 203 241 121 98 10
15360,34 12 103 49 50 67 40 13 146 52 43 153 53 23 21 25 11 22 48 49 40 13 43 153 53 1161 21 25 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 1253 47 211 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 48 49 53 23 21 25 11 222 369 25 10 124 26 1030 133 134
15394,22 12 524 109 136 13 72 78 65 11 22 12 74 71 64 56 16 12 14 32 94 40 13 112 52 43 44 538 21 25 11 514 141 234 124 1103 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 1270 10 80 33 17 15 13 20 18 10,22 12 45 14 55 1149 57 54 11 117 118 125 130 183 238 203 241 121 98 1299
15403,14 108 28 30 15 13 917 29 20 18 23 21 25 11 14 32 16 14 39 14 29 46 69 893 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 30 13 23 21 36 743 25 10,150 626 107 104 113 110 15 13 31 29 20 18 76 117 118 316 175 98 10 22 12 96 947 890 10
15409,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 900 14 39 27 14 1081 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 62 80 33 17 1179 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 601 10
15424,22 192 279 288 285 16 135 269 205 24 267 40 776 123 55 52 43 23 21 158 44 25 11 14 32 101 102 72 78 11 15 13 157 790 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 453 42 26 37 1245 68 60 10 50 19 19 28 15 20 10,14 30 123 55 86 57 77 65 54 10
15425,50 19 19 28 26 37 1078 312 11 15 13 31 29 90 27 406 60 144 145 11 12 85 49 150 167 77 75 100 92 177 76 22 12 1146 14 135 136 72 579 11 14 108 28 30 13 31 29 20 1186 23 21 25 671 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 635 24 10 80 17 15 13 20 18 10,1108 12 85 150 167 57 11 14 108 28 15 13 752 29 20 18 11 117 118 175 10
15430,34 12 24 114 431 252 201 116 88 11 34 12 127 106 27 19 73 120 905 119 88 115 211 116 88 84 59 496 91 31 13 23 21 36 53 25 10 34 12 156 58 174 82 49 1252 162 83 19 15 13 29 46 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 1073 37 15 13 29 188 18 10 22 12 30 1109 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 24 114 431 252 201 116 88 84 391 11 124 26 105 133 134 10
15440,22 12 12 14 32 28 30 13 123 55 146 112 43 23 21 158 44 25 11 14 32 1170 14 558 27 14 29 46 69 11 24 42 26 37 61 24 10 34 12 85 19 120 204 13 159 290 73 515 410 10 35 12 38 41 17 91 30 13 546 205 111 148 75 100 23 21 25 10,14 30 232 289 86 54 40 138 11 117 118 202 191 200 125 130 525 35 12 38 429 178 58 67 184 92 34 12 1249 19 935 201 40 138 10
15443,14 108 28 30 15 20 18 23 21 25 10 14 32 101 102 14 47 16 90 16 39 15 13 20 18 10 24 851 26 37 51 68 60 10 35 12 525 106 40 13 66 55 19 28 230 236 24 270 301 103 41 345 64 59 111 10 22 12 38 41 17 30 40 13 23 21 36 25 10 34 12 41 142 49 77 75 100 92 177 10,35 12 525 19 11 303 103 41 345 64 60 10 22 12 38 41 17 30 182 186 340 182 57 339 40 138 10 34 12 41 142 49 77 75 100 92 177 10
15452,22 12 45 14 135 136 72 78 11 35 12 74 71 64 56 13 83 205 111 44 23 21 11 97 141 126 231 10 22 12 12 14 32 94 40 13 66 55 83 52 43 153 44 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 68 144 145 11 14 32 101 15 13 31 29 93 45 11 161 38 39 16 197 215 39 970 13 20 18 11 14 47 16 90 39 15 13 29 36 87 11 24 42 26 37 51 68 60 10 1059 19 19 28 15 13 31 29 20 18 10 79 13 80 33 146 15 31 29 20 18 10,14 30 66 55 86 57 54 35 12 74 71 64 56 77 65 54 10
15455,22 12 120 114 119 170 179 11 261 246 168 18 11 35 12 156 58 174 36 82 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 1076 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 89 65 69 70 35 12 49 172 165 11 23 21 36 53 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 68 31 29 20 18 1141 22 30 162 119 72 78 11 470 31 29 36 87 27 233 10 22 12 154 219 137 244 13 93 45 27 140 151 10,35 127 106 81 76 35 12 156 58 81 11 124 26 105 133 134 10
15456,34 12 74 64 56 16 279 288 285 56 13 315 227 407 283 315 382 370 766 53 23 21 25 11 185 104 259 207 281 315 297 258 419 11 97 141 126 255 11 263 256 12 14 32 157 155 60 11 22 12 14 32 30 13 53 23 21 25 376 392 11 251 263 181 206 13 146 52 43 23 21 158 44 25 10 24 42 26 37 229 35 68 60 10 22 12 38 41 17 149 58 82 10 50 30 123 243 66 55 89 99 23 21 25 10 85 19 211 116 88 43 220 10,34 74 71 64 56 190 57 116 88 59 40 138 11 117 118 26 105 133 134 199 313 10 22 12 38 41 17 81 10
15469,34 12 14 32 94 711 28 40 13 123 55 112 52 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 682 11 24 42 26 124 61 24 10 79 46 62 19 15 13 31 674 19 28 20 18 22 12 80 33 17 178 58 36 82 10,34 12 14 32 94 86 341 77 65 54 10 66 75 80 33 17 81 10
15474,14 1197 28 30 15 13 31 29 23 21 25 11 14 32 16 14 39 27 14 531 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 24 229 35 12 152 189 10 34 38 41 17 30 13 287 205 111 44 23 21 25 10,150 50 107 104 110 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10 33 24 122 35 152 597
15480,34 12 48 16 12 14 32 94 16 74 71 64 56 13 709 43 44 23 56 11 253 263 12 12 14 32 251 170 11 34 12 12 14 32 36 87 11 34 12 45 14 508 387 83 24 26 37 51 68 60 10 169 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 563 80 33 17 15 13 20 18 10,34 48 63 16 12 14 32 94 714 74 71 64 56 77 65 54 111 254 76 34 12 45 14 508 99 182 387 513 11 117 1190 202 191 200 125 130 121 98 630
15491,14 108 28 30 15 13 31 350 20 18 23 21 25 252 14 16 14 39 14 47 29 46 69 70 858 24 42 26 37 61 24 638 48 19 34 12 50 204 67 13 106 410 11 211 83 52 43 53 23 21 25 11 45 83 207 227 227 212 212 354 283 237 297 212 11 97 141 126 231 1200 133 256 14 108 28 211 272 21 157 155 84 59 10 80 33 17 13 18 10,14 108 28 107 104 110 15 13 31 29 20 18 10 48 921 34 12 50 204 225 53 23 21 25 11 222 223 69 11 294 19 201 374 11 117 118 334 365 175 98 10
15494,382 12 127 106 199 59 126 568 116 88 10 35 127 106 89 457 11 127 106 89 299 27 156 32 30 13 21 36 25 11 162 83 19 15 13 29 46 10 823 757 17 210 881 51 31 29 93 1149 11 35 12 58 16 1064 228 16 626 224 27 135 188 128 140 151 10 22 12 120 114 119 170 179 10 34 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 140 151 10,35 12 431 252 201 391 24 114 81 393 394 88 11 222 223 531 216 175 55 10
15507,22 12 12 14 32 987 109 28 30 27 22 12 74 64 56 40 13 123 55 146 112 43 23 21 158 44 25 11 97 141 234 126 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 79 46 80 17 15 13 427 29 20 18 10,14 1019 55 86 57 54 40 138 11 124 26 105 133 906 10 173 176 73 14 495 59 10
15581,12 701 63 45 14 142 40 13 287 205 111 53 23 21 25 11 45 83 207 375 493 227 302 212 212 11 268 30 40 13 214 65 76 22 526 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 309 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 46 25 19 15 13 31 95 19 28 594 80 33 17 15 13 20 18 1016,34 12 48 49 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 202 191 200 246 450 530 121 98 76 14 30 55 86 57 54 10
15588,22 12 114 119 170 179 11 261 246 168 18 11 156 15 13 29 46 10 22 12 24 114 156 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 51 20 18 11 127 106 17 210 143 51 31 29 870 45 11 127 106 89 1162 69 70 10 22 12 142 193 192 128 16 114 228 16 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 35 30 162 119 59 194 11 87 207 240 237 283 212 212 11 34 12 87 207 302 212 212 10 22 12 154 1130 137 244 15 13 93 45 27 140 151 10,35 12 30 402 119 233 194 10
15603,22 12 120 114 119 170 179 11 261 246 168 18 11 185 22 156 58 153 36 82 10 22 12 24 114 156 32 91 83 78 11 15 13 31 29 180 18 23 21 25 11 62 162 19 26 37 51 20 18 11 127 106 17 210 143 1117 29 93 45 11 127 106 89 65 211 204 454 391 10 22 12 142 193 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 27 140 151 10,204 454 391 127 106 11 22 12 156 58 36 82 11 124 26 105 133 134 10
15605,35 12 120 114 119 27 156 32 30 13 23 21 36 53 25 120 114 119 132 115 19 28 24 270 76 35 12 103 19 1178 242 49 27 34 12 67 41 19 525 43 106 40 13 30 399 334 326 330 25 76 35 12 67 41 19 525 43 106 139 188 11 72 327 69 70 10 34 12 120 114 119 170 179 435 156 58 15 13 36 82 10 128 12 142 193 128 16 228 16 132 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 1276 22 111 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,1178 12 103 19 329 386 49 27 34 12 67 41 19 525 43 106 30 399 334 76 35 12 120 114 795 132 115 19 166 275 35 12 120 114 119 298 499 76 35 156 32 30 790 282 88 84 59 10 35 12 67 41 19 525 43 106 139 188 304 11 465 461 19 166 11 72 69 70 10
15612,24 42 26 37 15 13 60 10 14 32 101 102 15 13 20 18 10 22 670 74 71 64 56 27 12 14 32 94 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10 22 722 129 136 387 765 59 11 275 13 146 112 214 65 25 10,150 50 107 104 113 110 46 22 12 66 86 57 54 76 12 129 333 84 59 11 124 26 105 133 1266 10
